Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WHO, (2026), #journal#",First meeting of the IHR Emergency Committee regarding the epidemic of Ebola Bundibugyo virus disease in the Democratic Republic of the Congo and Uganda 2026 – Temporary recommendations,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Threat assessment brief: Ebola disease outbreak caused by Bundibugyo virus – Democratic Republic of the Congo and Uganda – 2026,"Risk Assessment, Government report",Bundibugyo,Yes,"The likelihood of secondary transmission of BDBV within the EU/EEA and the occurrence of sustained chains of transmission within the EU/EEA is considered very low, as cases are likely to be promptly identified and isolated and recommended control measures would be implemented. Although BDBV infection can cause severe disease in affected individuals, the population-level public health impact in the EU/EEA is expected to be very low because only very few cases would occur. Therefore, the overall current risk of BDBV for the general population in the EU/EEA is assessed to be very low.
Recommendations for standard operating procedures on isolation are also provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAHO, (2026), #journal#",Epidemiological Alert - Ebola Disease due to Bundibugyo virus in the Democratic Republic of the Congo and Uganda - 21 May 2026,"Guideline, Government report",Bundibugyo,Yes,"The purpose of this Epidemiological Alert is to provide Member States with updated guidance on laboratory diagnosis, infection prevention and control (IPC), and clinical management in the context of the Ebola situation in the Democratic Republic of the Congo and Uganda.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAHO, (2026), #journal#",Public Health Emergency of International Concern (PHEIC) related to Bundibugyo virus disease in the Democratic Republic of the Congo and Uganda. Implications for the Americas Region - 17 May 2026,"Guideline, Government report",Bundibugyo,Yes,"PAHO also recommends that Member States strengthen surveillance for the early detection of suspected cases, especially in people with a history of travel or exposure in affected or at-risk areas. It is recommended to reinforce infection, prevention and control measures in health care settings, including triage, isolation, proper use of personal protective equipment (PPE), training of health care personnel, safe waste-management, environmental cleaning and disinfection, and monitoring of occupational exposures.  It is recommended to strengthen risk communication and community engagement, with clear messages on signs and symptoms, seeking preemptive care, prevention of exposure to bodily fluids, and safe and dignified burial practices.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PHO, (2026), #journal#","Viral Hemorrhagic Fever (VHF) Viruses (e.g. Ebola, Marburg, Lassa, Crimean-Congo) – PCR","Guideline, Government report",Bundibugyo,No,"This page details laboratory procedures for testing high-risk Viral Hemorrhagic Fever (VHF) viruses, including Orthoebolaviruses (Bundibugyo virus, Ebola virus, and Sudan virus), with strict adherence to federal regulations and safety protocols. It emphasizes the need for clinical risk assessment, consultation with health authorities, and the use of specific diagnostic methods like RT-PCR to ensure accurate identification and reporting of VHF cases..",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WHO, (2026), #journal#","WHO guidance for mass gathering events attended by individuals from areas with documented Bundibugyo virus detection, May 2026","Guideline, Government report",Bundibugyo,Yes,"The guidance outlines key preparedness and response actions for organizers and public health authorities before, during, and after mass gatherings. It highlights the need for thorough risk assessment, surveillance, screening, laboratory confirmation, isolation procedures, and coordinated actions under the International Health Regulations (2005). It also provides operational recommendations on communication, participant information, cross?border collaboration, and post?event evaluation to manage health risks during BVD outbreaks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haider, et al, (2026), International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","Beyond past Ebola outbreaks: delayed detection, preparedness gaps, and the vaccine race during the 2026 Bundibugyo virus outbreak","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwamba, et al, (2026), Lancet (London, England)","Bundibugyo virus disease outbreak in Ituri, Democratic Republic of the Congo","Primary - short communication, Observational, Peer-reviewed publication",Bundibugyo,Yes,"As of May 21, 2026, the Democratic Republic of the Congo National Public Health Institute reported 82 laboratory-confirmed cases, of which seven led to death; 668 suspected cases, of which 171 led to death, were under investigation for final classification. In total, 750 confirmed or suspected cases, of which 178 resulted in death, have been reported, leading to a 23·7% crude case-fatality rate.",Incidence / prevalence; Mortality,Human - General population,,"EPIDEMIOLOGICAL PARAMETER - Incidence/prevalence of disease: As of May 21, 2026, the Democratic Republic of the Congo National Public Health Institute reported 82 laboratory-confirmed cases, of which seven led to death; 668 suspected cases, of which 171 led to death, were under investigation for final classification. 

CLINICAL DATA - Mortality: In total, 750 confirmed or suspected cases, of which 178 resulted in death, have been reported, leading to a 23·7% crude case-fatality rate.",This correspondence provides an update by the Democratic Republic of the Congo National Public Health Institute on the epidemiological situation of the Bundibugyo virus disease outbreak. They also provide a link to updated summary data on the outbreak  (https://insp.cd/sitrep-mve-n-010-2026/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Risk assessment guidelines for infectious diseases transmitted on aircraft (RAGIDA) – Ebola disease update,"Risk Assessment, Government report",Bundibugyo,Yes,This updated information is intended to support public health authorities and other competent national authorities in European Union/European Economic Area countries by providing actions to consider after the identification of a suspected or confirmed Ebola disease case during or after a flight.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gupta, et al, (2026), Clinical Microbiology & Infection",Bundibugyo ebolavirus outbreak in the Democratic Republic of the Congo and Uganda: rapid assessment from the ESCMID Emerging Infections Subcommittee,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schweitzer, et al, (2026), JAMA",A Rare Ebola Virus Is Spreading in the DRC-Here's What to Know,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
", (2026), Nature Communications",The current Ebola outbreak is a public health emergency of international concern,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhomme, et al, (2026), medRxiv",Cross-reactive Bundibugyo antibody responses after licensed Ebola vaccines,"Primary - article, Experimental, Preprint",Bundibugyo,Yes,"In this study, both licensed EBOV vaccines (rVSV-ZEBOV (Ervebo®, MSD), and Ad26.ZEBOV/MVA-BN-Filo (Zabdeno®, Mvabea®, Janssen)) induced detectable cross-reactive binding antibody responses against BDBV glycoprotein. No direct assessment of vaccine efficacy against BDBV infection or disease can be made, but the data provide biological support for the the plausibility of partial heterologous immunity against BDBV following EBOV vaccination.","Vaccine immunity measures (Ab, titre, cytokines)",,,"VACCINE IMMUNITY:
Detectable cross-reactive antibody responses against BDBV were observed across vaccine groups, timepoints, and age categories. However, BDBV responses remained substantially lower than homologous EBOV responses. In rVSV recipients, median BDBV responses (net MFI) reached 282 (IQR 164–644) at D28 compared with 1788 (832–3311) against the homologous Kikwit antigen. Similar patterns were observed following rVSV booster vaccination and Ad26.ZEBOV/MVA-BN-Filo vaccination. The heterologous Ad26/MVA regimen demonstrated increasing BDBV responses between D28 and M3.","We assessed cross-reactive antibody responses against multiple ebolavirus species, including BDBV, using serum samples from participants enrolled in the PREVAC randomised clinical trial that evaluated the rVSV-ZEBOV (Ervebo®, MSD), and Ad26.ZEBOV/MVA-BN-Filo (Zabdeno®, Mvabea®, Janssen), vaccine strategies in adults and in children in West Africa,8 to provide urgently needed insights into potential cross-protective immunity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UK Health Security Agency, (), #journal#",Ebola disease outbreak in the Democratic Republic of the Congo and Uganda (Bundibugyo virus),"Guideline, Government report",Bundibugyo,Yes,"This is an urgent public health message to all National Health Services (NHS) and independent healthcare providers regarding the current Ebola disease outbreak in the DRC and Uganda. This publication includes guidelines for NHS and other healthcare providers, clinical assessment and primary care.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turcinovic, et al, (2026), Nature communications",Recombinant Bombali ebolavirus in cynomolgus macaques as a survival model of Ebola virus disease,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baraniuk, et al, (2026), BMJ (Clinical research ed.)",Ebola: Three vaccines rushed into development for Bundibugyo outbreak,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karim, et al, (2026), Lancet (London, England)",Urgent need for a reliable rapid diagnostic test for the Ebola epidemic caused by Bundibugyo virus in Africa,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ferrara, et al, (2026), Research Square","Interpretable Ensemble Learning for the Determinants of Ebola Outbreak Case-Fatality: A Half-Century Analysis of Orthoebolavirus Events, 1976-2026","Primary - article, Modeling, Preprint",Bundibugyo,Yes,"Researchers assembled a half-century, outbreak-level record of human orthoebolavirus events from public CDC and WHO sources and study the determinants of the case-fatality rate (CFR) with interpretable, low-variance ensemble learning under leave-one-out validation. Viral species is the dominant driver of pooled CFR near 70% for Zaire, 51% for Sudan, 24% for Bundibugyo, and outbreak scale is the second strongest feature, while contextual covariates carry a secondary signal.",Mortality,Human - General population,,"Researchers assembled a half-century, outbreak-level record of human orthoebolavirus events from public CDC and WHO sources and study the determinants of the case-fatality rate (CFR) with interpretable, low-variance ensemble learning under leave-one-out validation. Viral species is the dominant driver of pooled CFR near 70% for Zaire, 51% for Sudan, 24% for Bundibugyo, and outbreak scale is the second strongest feature, while contextual covariates carry a secondary signal. Read against the 2026 Bundibugyo emergency, the results locate the current outbreak at the low-lethality end of the species spectrum while underlining that lower lethality, late species confirmation and the absence of a species-matched vaccine combine into a configuration in which scale, rather than per-case fatality, is the quantity to watch.","The study uses interpretable ensemble learning (gradient boosting, random forest, elastic-net regression) with leave-one-out cross-validation to analyze Ebola outbreak CFRs from 1976–2026. It identifies viral species and outbreak scale as key predictors, supported by Shapley additive explanations (SHAP) values for feature attribution. The analysis focuses on outbreak-level data from CDC and WHO, emphasizing methodological transparency and generalizability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mvumbi, et al, (2026), Preprints.org","A Constrained-Evolution Hypothesis for the 2026 Bundibugyo Ebolavirus Outbreak in the Democratic Republic of the Congo: Predictable Mutational Pathways, Diagnostic Fragility, and Short-Horizon Epidemic Trajectories","Other non-primary, Preprint",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosa, et al, (2026), #journal#","Cross-border transmission of Ebola virus disease caused by Bundibugyo virus into Uganda, 2026","Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,Yes,"The report from the Uganda Ministry of Health describes the 2026 cross-border outbreak of Ebola disease caused by Bundibugyo virus (BDBV), in which two infected individuals travelled from the outbreak epicentre in Ituri Province, Democratic Republic of the Congo, to private hospitals in Kampala, Uganda. The authors highlight regional medical referral pathways and population mobility as key risks for disease spread and recommend strict movement restrictions, enhanced contact tracing, retrospective audits of recent admissions, and heightened surveillance at regional and international referral facilities to prevent further transmission.",Border measure - PHM,Human - Did not specify,,"PUBLIC HEALTH MEASURES - Border measures: In this correspondence, authors highlighted the referral pathways for healthcare in Uganda based on BDBV case patients. They call for authorities to restrict  movement of cases and or their contacts, from the epicentre in Ituri province to Uganda and beyond.","The article descriptively documents two imported Bundibugyo virus disease cases that travelled from Ituri Province in the Democratic Republic of the Congo to private hospitals in Kampala, Uganda. The authors review the patients' travel and healthcare-seeking pathways and discuss the public health implications of cross-border movement and regional medical referral networks for Ebola transmission and control.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Rapid ECDC advice on infection prevention and control measures for Ebola disease in EU/EEA healthcare settings,"Guideline, Government report",Bundibugyo,Yes,The infection prevention and control (IPC) measures for Ebola disease described in this document are aimed at preventing the transmission of ebolaviruses in the EU/EEA from the time of symptom onset through hospitalisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"van Genderen, et al, (2026), Journal of Travel Medicine",Closed Cohorts versus Open Borders: Travel Medicine Lessons from the Ebola and Andes Hantavirus outbreaks,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Health Ontario, (2026), #journal#",Genomic Epidemiology and Molecular Characteristics of Bundibugyo Virus,"Rapid  Review, Government report",Bundibugyo,Yes,"This rapid review highlights the genomic and molecular characteristics of BDBV, focusing on mutations identified in recent and past outbreaks; comparative genomic analyses based on current available genomic sequences indicate that the 2026 outbreak likely originated from a novel zoonotic spillover event rather than direct continuation of the 2007 Uganda or 2012 DRC outbreaks. Based on genomic analysis, shared nonsynonymous substitutions, concentrated in antigenically exposed regions of the glycoprotein (GP) gene, were observed in the 2012 and 2026 outbreak genomes.",Pathogen mutations; Phylogenetic analysis/molecular epidemiology,Human - General population,,"MUTATIONS/PHYLOGENETIC ANALYSIS:  Genomic analyses suggest this outbreak stems from a novel zoonotic spillover, distinct from the 2007 and 2012 outbreaks, with shared and unique mutations identified in the glycoprotein (GP) gene and other viral regions. However, the functional impact of these mutations on viral transmissibility, pathogenicity, or fitness remains experimentally unconfirmed.",Researchers reviewed published and preprint literature for BDBV mutations potentially associated with outbreak dynamics and viral evolution. Keywords were searched in PubMed and sequence data from the 2026 outbreak and previously reported outbreak-associated sequences  were retrieved from the  SeqSet and analyzed for genomic relatedness.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
