Source,Type,Date,Title,link,Info,
Nature ,News,9-June-26,Ebola outbreak: the data that show why researchers are so alarmed,Ebola outbreak: the data that show why researchers are so alarmed,"Published May 28 - By the time both the Democratic Republic of the Congo (DRC) and Uganda declared an Ebola outbreak on 15 May, officials said that they had recorded 246 suspected cases and 80 suspected deaths. A few days later, on 18 May, an international research team released the results of a modelling study suggesting that the true number of infections could be vastly higher.

Those data points are shocking researchers and public-health specialists: the director-general of the World Health Organization (WHO), Tedros Adhanom Ghebreyesus, said on 19 May that he is “deeply concerned about the scale and speed of the epidemic”. That’s because, compared with past outbreaks, these numbers stand out. For example, in March 2014, when Guinea initially declared what would eventually become the largest recorded Ebola epidemic so far, it reported only 49 suspected cases and 29 suspected deaths (see ‘Alarming trajectory’).

Another major unknown is how fast case numbers are growing, which could indicate when the outbreak started and how big it could get. “It’s so important to get resources to the region, to the people in the affected areas, to be able to help prevent onward transmission and prevent further mortality,” McCabe ( infectious-disease epidemiologist Ruth McCabe at Imperial College London) says.",
Nature ,News,9-June-26,"Month-long detection gap complicates Ebola containment in DRC",Month-long detection gap complicates Ebola containment in DRC,"Published May 19 - A critical four-week detection gap allowed a rare Ebola strain to spread through eastern Democratic Republic of the Congo (DRC) before health authorities confirmed the outbreak.

The outbreak, caused by the Bundibugyo strain of Ebola virus, was officially declared by DRC authorities on 15 May after laboratory confirmation in Kinshasa. The World Health Organization (WHO) says the presumed index case, a health worker in Bunia, Ituri province, first developed symptoms on 25 April and later died.

By the time the outbreak was confirmed, infections had already spread across at least nine health zones in eastern DRC and into neighbouring Uganda, where authorities reported a fatal case in Kampala. The delayed confirmation also exposed important diagnostic limitations. Describing the outbreak, infectious disease ecologist, John Drake, of the University of Georgia, in the United States, noted that regional laboratories in Bunia initially tested samples using GeneXpert assays designed to detect the Zaire strain of Ebola virus, which was responsible for previous outbreaks in DRC, and the 2014 West Africa epidemic.",
Nature ,News,9-June-26,Ebola outbreak is a global health emergency: what happens next,https://www.nature.com/articles/d41586-026-01597-3,"Published May 18 - The outbreak is only the third caused by the rare Bundibugyo virus, for which there are no approved vaccines or therapeutics. There have been only two previous documented outbreaks caused by the Bundibugyo species, says Siouxsie Wiles, a microbiologist at the University of Auckland in New Zealand. The first was reported in 2007 in the Bundibugyo district of Uganda; the second was in 2012 in the DRC. There are no approved vaccines or treatments for this species, and most rapid diagnostics tests used in the field are designed to detect the more common Zaire ebolavirus. The outbreak was first reported in the Ituri province in the DRC. A health-care worker who reported fever, vomiting and bleeding on 24 April, and later died, is thought to be the first person infected.

The virus has a long incubation period — ranging from 2 to 21 days, which means that it has probably been spreading for a couple of months, given the number of infections reported so far, says Raina MacIntyre, an epidemiologist at the University of New South Wales, Australia. The delay in detecting the outbreak could also be because health workers are dealing with other diseases that are currently spreading in the region, such as measles, mpox and malaria, she adds.",
Nature ,News,9-June-26,Race begins to trial Ebola drugs amid current outbreak,Race begins to trial Ebola drugs amid current outbreak,"Published May 18 - There are no approved treatments or vaccines against the Bundibugyo species of the Ebola virus, which has been linked to 348 suspected cases including 89 deaths, according to data from the US Centers for Disease Control and Prevention as of 18 May. Remdesivir was trialled in the DRC during a 2018–19 outbreak of the Zaire species of ebolavirus1, as well as against the virus SARS-CoV-2 during the COVID-19 pandemic, showing modest efficacy. MBP134 was administered in a 2022 outbreak of the Sudan species in Uganda2

Nature has learnt that a clinical trial, sponsored by the World Health Organization (WHO), of two experimental treatments for Bundibugyo virus disease is in the works, pending approval by the governments of the DRC and Uganda. Health officials are also considering whether a vaccine approved for another species of the Ebola virus could be trialled in the current outbreak. Remdesivir was trialled in the DRC during a 2018–19 outbreak of the Zaire species of ebolavirus1, as well as against the virus SARS-CoV-2 during the COVID-19 pandemic, showing modest efficacy. MBP134 was administered in a 2022 outbreak of the Sudan species in Uganda2",
WHO,web-based learning,9-June-26,Ebola diseases (learning material),https://openwho.org/channel/Ebola+diseases/536527,"Learning material about Ebola and the current outbreak are available at this OpenWHO link (in English and French): 
Dive into our specialized videos designed to equip frontline healthcare workers with the knowledge and skills to manage, control, and respond effectively to Ebola virus disease outbreaks. Learn the critical strategies and protocols to prevent the spread of Ebola and Marburg diseases, with a focus on protecting healthcare workers and patients; gain insights into designing effective screening and treatment centers tailored for managing outbreaks, prioritizing safety, efficiency, and community needs and master the clinical practices essential for managing patients with Ebola virus disease, including diagnostics, treatment, and supportive care.

This channel offers the following resources:

Introduction to Ebola disease
Clinical management of Ebola virus disease
WHO EPI-WIN Webinar: Sudan virus disease outbreak: what we know
Infection prevention and control measures in health-care settings for Ebola or Marburg disease outbreaks
Ebola and Marburg diseases screening and treatment center design
",https://openwho.org/media/Introduction%20%C3%A0%20la%20maladie%20d%E2%80%99Ebola/0_uws9r93q/536527
Nature,feature,8-June-26,The missed opportunity from a past Ebola outbreak,https://www.nature.com/articles/d44148-026-00149-1,"Donated blood revealed promising antibodies against Bundibugyo, but the path to a treatment was never completed.",
WHO,situation update,8-June-26,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606,"As of 6 June, a total of 515 confirmed cases, with 91 deaths among these confirmed cases, have been reported from the Democratic Republic of the Congo; Uganda has reported 19 confirmed cases including two deaths, as well as one probable case who has died. In Uganda, the outbreak remains epidemiologically linked to transmission originating in the Democratic Republic of the Congo, with evidence of both imported infections and secondary transmission among contacts and healthcare workers. National authorities, in collaboration with WHO and partners, are undertaking a wide-ranging package of response measures. ",
,,,,,,
,,,,,,
WHO,webinar,9-June-26,"Ebola Bundibugyo virus disease: what we know
09 June 2026, 13.00 - 14.00 CEST
",https://bit.ly/49uhnTn,"Link to webpage: https://bit.ly/4dPfbXT
An outbreak of Ebola virus disease caused by the Bundibugyo virus was declared on 15 May 2026 in the Democratic Republic of the Congo (DRC), with cross-border spread to Uganda. The World Health Organization has classified the event as a Public Health Emergency of International Concern due to its severity and potential for international spread.
As of late May 2026, hundreds of suspected cases and confirmed infections have been reported, with transmission concentrated in eastern DRC.  Challenges in contact follow-up, insecure conditions, and inadequate isolation and referral systems complicating response efforts.  National authorities, in collaboration with WHO and partners, are implementing response measures including deployment of rapid response teams, delivery of medical supplies, strengthened surveillance, laboratory confirmation, infection prevention and control assessments, the set-up of safe and optimized treatment centers, and community engagement.
This webinar will explain why this outbreak is significant, WHO recommendations and the rationale behind them. 

Objectives of the webinar:
•	Provide an overview of current knowledge on Ebola Bundibugyo virus disease, including epidemiology, transmission, clinical features, and role of communities.
•	Explain available WHO guidance on this outbreak
•	Highlight practical information for preparedness and readiness of WHO Member States",
CDC,news,5-June-26,"Update on Ebola Outbreak in the Democratic Republic of the Congo and Uganda, 6/5/2026","Update on Ebola Outbreak in the Democratic Republic of the Congo and Uganda, 6/5/2026 | CDC Newsroom",,
WHO,news/remarks/video,5-June-26,launch of the joint Bundibugyo Ebola virus continental strategic preparedness and response plan,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-launch-of-joint-bundibugyo-ebola-virus-continental-strategic-preparedness-and-response-plan-5-june-2026,"Important features of this plan.
- First, it’s a shared plan. The only way to beat this outbreak is through close partnership, working together under the leadership of the affected countries in one coordinated effort, guided by a simple principle: one plan, one budget, one team.
- Second, this is a practical plan. It sets out what we need to do now, together, to contain the current outbreak and reduce the risk of further spread.
- Third, it’s a time-bound plan, covering June to November this year.
- And fourth, it’s a costed plan, at US$ 518 million.",
GAVI,news,5-June-26,From market failure to epidemic preparedness: the race for a Bundibugyo Ebola vaccine,https://www.gavi.org/vaccineswork/market-failure-epidemic-preparedness-race-bundibugyo-ebola-vaccine,"Coalition for Epidemic Preparedness Innovations (CEPI) and Gavi, the Vaccine Alliance's new push-pull strategy aims to bring a Bundibugyo vaccine within reach. Here's how.",
UK foriegn affairs,news,4-June-26,UK launches expert network to boost Ebola response and global crisis readiness,https://www.gov.uk/government/news/uk-launches-expert-network-to-boost-ebola-response-and-global-crisis-readiness,"- new Multi-Hazard Research Network (MHRN) to deliver rapid expert advice and evidence on emerging infectious disease outbreaks and other crises
- the network is already supporting the Ebola response with expert data analysis and social and behavioural science research to guide decision-making
- UK commits funding to develop new treatments and rapid diagnostics for the Bundibugyo species of Ebolavirus",
Virological.org,webpage,4-June-26,Molecular evolutionary analysis of the current Bundibugyo virus disease outbreak in DRC and Uganda,https://virological.org/t/molecular-evolutionary-analysis-of-the-current-bundibugyo-virus-disease-outbreak-in-drc-and-uganda/1042,"Authors: Gina Cuomo-Dannenburg and Mahan Ghafari
Manually reconstructed mutation tree of ten available outbreak-associated Bundibugyo virus sequences as of 28 May 2026. 
Suggesting timing of spillover Mar 1-15 with v. large uncertainty.
",
EPISTORM,unpublished,3-June-26,Ebola Bundibugyo Virus — DRC · Spread Risk Assessment #2 by EPISTORM · NORTHEASTERN UNIVERSITY / CFA–CDC INSIGHT NET,https://epistorm.github.io/EBV2026/report_02_spread_risk.html,The report updates the relative importation risks for uganda based on updated information. There is concern that only 25% (or less) of cases have been identified or counted.,
WHO,News,1-June-26,"IAVI to advance vaccine candidate for Bundibugyo virus, receives funding from CEPI",https://www.iavi.org/press-release/iavi-vaccine-candidate-bundibugyo-virus-cepi-funding/,"WHO urges development of Bundibugyo virus-specific vaccines and identifies IAVI’s rVSV-based candidate as the most promising option in the pipeline. IAVI, a global nonprofit biomedical research organization, today announced that it has reached an agreement with The University of Texas Medical Branch (UTMB) allowing IAVI to develop a recombinant vesicular stomatitis virus (rVSV)-based vaccine candidate targeting Bundibugyo virus (BDBV), the orthoebolavirus responsible for the ongoing Ebola epidemic in the Democratic Republic of the Congo (DRC) and Uganda.",
WHO,News,31-May-26,Four health workers recover from Ebola in the Democratic Republic of the Congo,https://www.afro.who.int/countries/democratic-republic-of-congo/news/four-health-workers-recover-ebola-democratic-republic-congo,"Four nurses who were being treated for Ebola disease caused by Bundibugyo virus have been discharged from a hospital in Bunia, the capital of Ituri, after recovering from the disease. More recoveries are expected, especially when people are diagnosed early and able to access care, and as outbreak response intensifies",
WHO,News,31-May-26,Joint statement by the Government of the Democratic Republic of the Congo and WHO concerning the outbreak of Ebola disease caused by the Bundibugyo virus,Joint statement by the Government of the Democratic Republic of the Congo and WHO concerning the outbreak of Ebola disease caused by the Bundibugyo virus,"The Government of the Democratic Republic of the Congo (DRC) and the World Health Organization (WHO) reaffirm their strong partnership and shared commitment to protect the health and well-being of the people of Ituri Province and the nation at large, following the joint mission to Bunia led by Dr Samuel Roger Kamba, Minister of Health, Mr. Patrick Muyaya Katembwe, Minister of Communication and Medias, and the visit of WHO Director-General Dr Tedros Adhanom Ghebreyesus.",
WHO,News,30-May-26,WHO Director-General's remarks at the press briefing on the Bundibugyo Ebola outbreak – 30 May 2026,WHO Director-General's remarks at the press briefing on the Bundibugyo Ebola outbreak – 30 May 2026,Press briefing from the WHO director,
WHO,News,28-May-26,Message by the WHO Director-General to the people of the Democratic Republic of the Congo,Message by the WHO Director-General to the people of the Democratic Republic of the Congo,,
WHO,News Recommendations,28-May-26,Experts convened by WHO advise on candidate treatments and vaccines for Ebola disease caused by Bundibugyo virus,Experts convened by WHO advise on candidate treatments and vaccines for Ebola disease caused by Bundibugyo virus,"There are currently no licensed therapeutics or vaccines specifically approved for the prevention and treatment of BVD. Nevertheless, WHO advisory groups considered several candidate products that are promising enough to warrant prioritization for evaluation in clinical trials. WHO is now working closely with the governments of the Democratic Republic of the Congo and Uganda to facilitate the implementation of research evaluation of these products.
 
 For treatment of cases:
 
 For treatment, the independent experts recommended prioritizing three candidate therapeutics for evaluation in research (i.e. clinical trials) among confirmed BVD cases: the monoclonal antibodies MBP134 and Maftivimab®, as well as the antiviral remdesivir.
 Combination therapy using a monoclonal antibody and remdesivir is also recommended for evaluation.
 
 For prevention of cases:
 
 For post-exposure prophylaxis among contacts of confirmed and probable cases, the oral antiviral obeldesivir was determined to be a priority candidate, although experts noted that this approach depends on effective contact tracing, which remains operationally challenging in some of the affected areas of the Democratic Republic of the Congo. Research on post-exposure prophylaxis involves giving tablets of obeldesivir to contacts of cases to evaluate whether this prevents them from developing Ebola disease.
 The most promising candidate vaccine was determined by the experts to be the single-dose rVSV Bundibugyo vaccine (being developed by the International AIDS Vaccine Initiative or IAVI). The development of this single-dose vaccine candidate will likely require 7–9 months before it is ready to be assessed through a clinical trial for its ability to prevent BDV.
 Another candidate vaccine, ChAdOx1 Bundibugyo (being developed by Oxford University/Serum Institute of India) could potentially become available within 2–3 months for efficacy assessment through a clinical trial. However, additional animal data are still required to support and confirm further prioritization. Experts noted that a single-dose vaccine approach of this candidate could be suitable for contacts of Ebola cases, whereas a two-dose strategy might be considered for high-risk but unexposed populations such as health-care workers and frontline responders.
 The convened experts also reviewed the potential role of Ervebo, the only licensed Ebola vaccine. It is approved for use during outbreaks caused by the most common Ebola virus in Africa, from the Orthoebolavirus family. Ervebo is not licensed for prevention of BVD and evidence on cross-protection to other Ebola virus species remains limited and inconclusive. WHO recommends that Ervebo should not be used outside carefully designed research settings, to allow for its performance against BDV to be assessed.",
UKHSA,Update,28-May-26,"Foreign travel advice: Central African Republic, Uganda, Angola, DRC","https://www.gov.uk/foreign-travel-advice/central-african-republic
 https://www.gov.uk/foreign-travel-advice/uganda
 https://www.gov.uk/foreign-travel-advice/angola
 https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo",FCDO advises against all travel,
CDC,Webinar,28-May-26,What Clinicians Should Know about Ebola Bundibugyo Virus,What Clinicians Should Know about Ebola Bundibugyo Virus | COCA | CDC,Recording and transcript available.,
PHAC,situation update news release,27-May-26,Government of Canada introduces temporary border measures in response to the Ebola disease outbreak,Government of Canada introduces temporary border measures in response to the Ebola disease outbreak - Canada.ca,"The Government of Canada intends to suspend immigration documents for residents of countries that have a high or very high risk of outbreak of Ebola disease for the next 90 days beginning May 27, 23:59 EDT. 
 The government intends to implement an additional measure effective May 30 at 23:59 pm EDT until August 29, 2026, whereby Canadian citizens, permanent residents, persons registered under the Indian Act, and foreign nationals, who have been in these areas within the previous 21 days and do not have symptoms, will have to quarantine for 21 days",
ECDC,Press release,27-May-26,ECDC increases activities as Ebola outbreak in DRC and Uganda intensifies,https://www.ecdc.europa.eu/en/news-events/ecdc-increases-activities-ebola-outbreak-drc-and-uganda-intensifies,"As the Ebola disease outbreak in the Democratic Republic of the Congo (DRC) and Uganda develops rapidly, the European Centre for Disease Prevention and Control (ECDC) is ratcheting up its support on the ground, while continuing to emphasise that the risk of infection to the general population in Europe remains very low.",
WHO HUB,meeting,26-05-2026,Ebola modelling community meeting,"
•          transcript: https://docs.google.com/document/d/1zJxz_SjSEVkEUoFC8gGMyrG7m2fpGy7C/edit?usp=drive_link&ouid=11729…
•          video: https://drive.google.com/file/d/17fQUHBJOaAnBTNJrFuP_sZQtupiZBuZh/view?usp=sharing
","1.	Situation update, WHO HQ Epidemiology and Surveillance Pillar – @Martina_McMenamin
•	 Slides: BVD_epi_20260526.pdf
•	Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in the Democratic Republic of the Congo – @Ruth_McCabe
Report - Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in the Democratic Republic of the Congo | Faculty of Medicine | Imperial College London
•	 Slides: BVD_outbreaksize_May26.pdf
•	Update from Institute National de Recherche Biomedicale, DRC-- @Ciara_Judge & @Dav_Ebengo GitHub - INRB-UMIE/Ebola_DRC_2026: Data and scripts for epidemiological analysis of the 2026 Bundibugyo Ebola outbreak · GitHub",
WHO,ongoing situation update,24-May-26,"EBOLA BUNDIBUGYO VIRUS DISEASE OUTBREAK Democratic Republic of the Congo | Uganda Weekly External Situation Report 02, Data as of 24 May 2026",https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-0,,
WHO,Ongoing situation update and recommendations,21-May-26,Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,"Since the last Disease Outbreak News was published on 16 May 2026, the number of suspected and confirmed cases has increased rapidly in DRC, with geographical expansion into North Kivu and South Kivu. In total, 746 suspected cases, including 176 deaths among suspected cases have been reported from DRC as of 21 May 2026; and 85 confirmed cases (two in Uganda), including ten deaths (one in Uganda) (CFR 12%) have been reported from both countries.
 
 WHO assessed the risk of the outbreak of BVD to be very high at the national level in DRC, high at the regional level, and low at the global level.
 
 Recommendations: Details for IPC measures, public health measures and response",
CDC,Situation update transcript,22-May-26,"Transcript - Update on Ebola Outbreak in the Democratic Republic of the Congo and Uganda, 5/22/2026",https://www.cdc.gov/media/releases/2026/transcript-update-on-ebola-outbreak-in-the-democratic-republic-of-the-congo-and-uganda-5-22-2026.html,Transcript of Update of Ebola outbreak in DRC and Uganda,
CDC,Situation update,22-May-26,Statement: Update on Title 42 Order,https://www.cdc.gov/media/releases/2026/statement-update-on-title-42-order.html,"As of today, HHS has issued an interim final rule revising the authority under 42 CFR Part 71.40, which temporarily limits the entry of specific people into the United States to help stop the spread of dangerous diseases.",
Australian Centre for Disease Control,Overview,22-May-26,Ebola Disease,https://www.cdc.gov.au/diseases/ebola-disease,The risk to Australia remains low.,
ECDC,News,21-May-26,Risk to Europe remains very low as Ebola outbreak intensifies in DRC,https://www.ecdc.europa.eu/en/news-events/risk-europe-remains-very-low-ebola-outbreak-intensifies-drc,"The risk to the general population in Europe from the current Ebola outbreak in the Democratic Republic of the Congo (DRC) and also Uganda remains very low, ECDC said in a new assessment today, while stressing that EU/EEA countries should strengthen their preparedness as the situation continues to develop.",
ECDC,Press release,18-May-26,"ECDC activates the EU Health Task Force, deploying experts to support Ebola outbreak response",https://www.ecdc.europa.eu/en/news-events/ecdc-activates-eu-health-task-force-deploying-experts-support-ebola-outbreak-response,"As a first step, ECDC will immediately deploy an expert through the EU Health Task Force and in collaboration with DG ECHO, DG INTPA and GOARN, to Africa CDC’s headquarters to support coordination and operational planning. In parallel, ECDC is in discussions with the European Civil Protection and Humanitarian Aid Operations and the Global Outbreak Alert and Response Network regarding the possible deployment of additional experts as the situation evolves, for example, in infection prevention, epidemiology, surveillance, and risk communication, to support response activities in DRC and Uganda.",
WHO,Situation update,17-May-26,Epidemic of Ebola Disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda determined a public health emergency of international concern,https://www.who.int/news/item/17-05-2026-epidemic-of-ebola-disease-in-the-democratic-republic-of-the-congo-and-uganda-determined-a-public-health-emergency-of-international-concern,,
